user_id,event_type,event_time,item_category,price
115,view,2025-09-14 23:26:00,Clothes,0
104,view,2025-09-14 08:28:00,Food,0
118,view,2025-09-13 21:55:00,Clothes,0
5,view,2025-09-01 16:12:00,Food,0
104,view,2025-09-01 06:00:00,Electronics,0
108,view,2025-09-02 19:52:00,Food,0
65,view,2025-09-25 23:18:00,Clothes,0
121,view,2025-09-27 04:36:00,Food,0
30,view,2025-09-11 15:46:00,Electronics,0
149,click,2025-09-13 12:08:00,Food,0
84,view,2025-09-09 10:00:00,Clothes,0
198,view,2025-09-22 00:43:00,Food,0
150,click,2025-09-06 10:18:00,Clothes,0
200,view,2025-09-04 13:19:00,Food,0
32,view,2025-09-22 05:39:00,Clothes,0
161,click,2025-09-21 17:17:00,Food,0
16,click,2025-09-01 16:15:00,Electronics,0
38,view,2025-09-12 07:05:00,Food,0
142,view,2025-09-03 23:58:00,Food,0
36,view,2025-09-25 08:41:00,Clothes,0
151,view,2025-09-29 19:55:00,Food,0
114,view,2025-09-10 02:54:00,Food,0
66,view,2025-09-28 09:12:00,Electronics,0
105,view,2025-09-08 12:41:00,Electronics,0
85,purchase,2025-09-19 03:35:00,Clothes,323
2,purchase,2025-09-09 15:07:00,Food,61
193,view,2025-09-28 22:51:00,Food,0
75,click,2025-09-24 16:51:00,Clothes,0
67,view,2025-09-26 12:07:00,Food,0
180,click,2025-09-18 11:25:00,Electronics,0
190,view,2025-09-02 05:09:00,Food,0
151,view,2025-09-24 03:08:00,Electronics,0
154,view,2025-09-06 07:14:00,Clothes,0
196,view,2025-09-08 08:54:00,Electronics,0
55,view,2025-09-18 06:26:00,Food,0
6,click,2025-09-08 03:22:00,Electronics,0
163,click,2025-09-15 02:39:00,Food,0
150,view,2025-09-26 12:06:00,Clothes,0
171,view,2025-09-11 16:52:00,Electronics,0
143,view,2025-09-26 10:27:00,Food,0
86,click,2025-09-06 14:10:00,Clothes,0
60,purchase,2025-09-18 01:43:00,Clothes,376
101,purchase,2025-09-13 12:41:00,Food,79
12,click,2025-09-05 07:05:00,Clothes,0
49,view,2025-09-15 10:52:00,Food,0
42,view,2025-09-18 22:32:00,Food,0
166,view,2025-09-13 02:23:00,Clothes,0
82,purchase,2025-09-29 22:04:00,Clothes,49
173,view,2025-09-26 13:06:00,Food,0
35,view,2025-09-21 14:25:00,Electronics,0
158,click,2025-09-07 22:29:00,Electronics,0
158,view,2025-09-13 15:28:00,Clothes,0
134,view,2025-09-17 00:14:00,Clothes,0
67,click,2025-09-22 03:57:00,Food,0
80,view,2025-09-22 02:14:00,Clothes,0
7,view,2025-09-29 15:00:00,Clothes,0
180,click,2025-09-03 11:31:00,Food,0
14,click,2025-09-14 14:16:00,Clothes,0
73,purchase,2025-09-07 17:20:00,Food,386
143,view,2025-09-18 20:26:00,Food,0
149,view,2025-09-10 22:38:00,Clothes,0
163,click,2025-09-15 08:19:00,Clothes,0
66,view,2025-09-04 11:49:00,Clothes,0
91,view,2025-09-02 22:14:00,Clothes,0
130,click,2025-09-12 18:52:00,Electronics,0
163,view,2025-09-10 18:08:00,Clothes,0
20,view,2025-09-24 04:12:00,Clothes,0
10,view,2025-09-29 13:33:00,Food,0
25,view,2025-09-11 04:49:00,Food,0
194,view,2025-09-12 14:57:00,Food,0
25,view,2025-09-12 02:54:00,Clothes,0
54,click,2025-09-16 03:38:00,Electronics,0
33,purchase,2025-09-24 01:21:00,Food,24
164,view,2025-09-08 17:44:00,Food,0
95,view,2025-09-22 12:41:00,Food,0
14,view,2025-09-01 14:27:00,Food,0
65,view,2025-09-19 21:02:00,Electronics,0
110,click,2025-09-10 23:00:00,Clothes,0
80,click,2025-09-09 05:17:00,Food,0
54,click,2025-09-07 02:27:00,Clothes,0
125,view,2025-09-01 06:33:00,Clothes,0
180,view,2025-09-09 08:56:00,Clothes,0
131,view,2025-09-20 17:49:00,Food,0
169,view,2025-09-23 03:39:00,Clothes,0
134,click,2025-09-23 09:01:00,Food,0
25,purchase,2025-09-15 09:54:00,Electronics,8
141,view,2025-09-15 12:25:00,Clothes,0
117,click,2025-09-17 17:23:00,Clothes,0
136,view,2025-09-29 12:58:00,Food,0
149,view,2025-09-21 13:41:00,Food,0
196,view,2025-09-15 06:57:00,Food,0
25,view,2025-09-26 12:08:00,Electronics,0
79,view,2025-09-01 11:03:00,Food,0
68,click,2025-09-14 08:16:00,Food,0
173,click,2025-09-07 10:25:00,Electronics,0
188,view,2025-09-04 04:14:00,Clothes,0
12,view,2025-09-16 19:15:00,Electronics,0
32,click,2025-09-22 16:41:00,Food,0
128,click,2025-09-16 17:56:00,Clothes,0
96,click,2025-09-15 23:21:00,Food,0
92,view,2025-09-18 04:17:00,Electronics,0
141,purchase,2025-09-17 05:50:00,Food,275
31,view,2025-09-19 02:36:00,Clothes,0
78,click,2025-09-04 20:26:00,Electronics,0
20,view,2025-09-15 18:40:00,Clothes,0
146,click,2025-09-23 21:13:00,Clothes,0
60,view,2025-09-15 14:37:00,Food,0
191,view,2025-09-29 04:16:00,Food,0
134,view,2025-09-20 20:04:00,Clothes,0
160,view,2025-09-24 07:57:00,Clothes,0
93,click,2025-09-14 19:43:00,Electronics,0
43,click,2025-09-22 09:26:00,Clothes,0
130,purchase,2025-09-17 22:32:00,Clothes,367
60,view,2025-09-20 12:07:00,Electronics,0
151,click,2025-09-16 11:33:00,Food,0
31,click,2025-09-08 09:57:00,Clothes,0
5,view,2025-09-09 21:23:00,Food,0
162,view,2025-09-01 20:25:00,Food,0
10,click,2025-09-05 00:14:00,Electronics,0
89,purchase,2025-09-10 01:23:00,Clothes,146
130,click,2025-09-12 05:23:00,Clothes,0
126,view,2025-09-02 23:24:00,Clothes,0
11,view,2025-09-06 02:27:00,Clothes,0
178,view,2025-09-15 10:44:00,Food,0
159,click,2025-09-26 12:44:00,Clothes,0
56,click,2025-09-19 22:06:00,Clothes,0
83,view,2025-09-02 04:08:00,Electronics,0
137,click,2025-09-12 23:31:00,Food,0
99,view,2025-09-09 16:24:00,Food,0
149,purchase,2025-09-28 14:00:00,Clothes,144
73,view,2025-09-20 03:44:00,Electronics,0
156,view,2025-09-27 23:32:00,Clothes,0
190,view,2025-09-10 04:19:00,Clothes,0
115,view,2025-09-18 05:35:00,Electronics,0
7,view,2025-09-18 02:23:00,Electronics,0
80,view,2025-09-26 13:37:00,Clothes,0
144,view,2025-09-03 09:37:00,Clothes,0
97,click,2025-09-20 08:15:00,Food,0
4,view,2025-09-26 04:18:00,Electronics,0
4,view,2025-09-11 17:50:00,Clothes,0
103,view,2025-09-13 16:41:00,Electronics,0
40,click,2025-09-09 03:28:00,Food,0
17,view,2025-09-27 21:23:00,Clothes,0
101,purchase,2025-09-08 01:22:00,Clothes,428
103,click,2025-09-21 07:52:00,Clothes,0
124,view,2025-09-25 15:28:00,Food,0
52,view,2025-09-08 20:58:00,Clothes,0
52,view,2025-09-16 11:36:00,Electronics,0
164,view,2025-09-09 02:35:00,Clothes,0
124,click,2025-09-17 17:10:00,Food,0
166,purchase,2025-09-14 22:40:00,Clothes,355
178,view,2025-09-10 16:16:00,Food,0
63,view,2025-09-07 22:59:00,Food,0
116,click,2025-09-29 14:22:00,Clothes,0
191,click,2025-09-02 05:06:00,Electronics,0
62,view,2025-09-16 19:28:00,Clothes,0
7,view,2025-09-06 18:45:00,Clothes,0
155,view,2025-09-04 02:46:00,Food,0
92,click,2025-09-12 10:45:00,Clothes,0
14,view,2025-09-10 22:48:00,Food,0
199,view,2025-09-14 06:32:00,Electronics,0
86,purchase,2025-09-23 10:00:00,Electronics,309
133,click,2025-09-19 10:56:00,Clothes,0
183,click,2025-09-11 21:42:00,Clothes,0
130,view,2025-09-15 19:20:00,Electronics,0
62,view,2025-09-13 19:17:00,Clothes,0
149,purchase,2025-09-01 03:13:00,Food,97
79,view,2025-09-18 13:57:00,Food,0
149,view,2025-09-20 18:42:00,Clothes,0
138,view,2025-09-14 10:23:00,Electronics,0
58,view,2025-09-21 05:44:00,Food,0
120,view,2025-09-09 01:32:00,Food,0
167,click,2025-09-14 09:47:00,Clothes,0
133,purchase,2025-09-14 15:03:00,Electronics,307
65,purchase,2025-09-15 01:29:00,Food,66
13,view,2025-09-06 17:09:00,Food,0
181,view,2025-09-19 05:54:00,Clothes,0
82,view,2025-09-26 22:14:00,Clothes,0
173,click,2025-09-05 13:55:00,Food,0
160,view,2025-09-20 20:42:00,Food,0
164,click,2025-09-27 15:37:00,Clothes,0
188,click,2025-09-27 07:16:00,Clothes,0
139,view,2025-09-24 23:51:00,Electronics,0
191,view,2025-09-18 03:18:00,Clothes,0
149,purchase,2025-09-16 10:14:00,Food,460
52,purchase,2025-09-27 19:19:00,Clothes,288
183,view,2025-09-23 18:49:00,Clothes,0
117,view,2025-09-20 07:14:00,Food,0
26,purchase,2025-09-16 16:33:00,Electronics,98
196,view,2025-09-21 01:04:00,Electronics,0
34,view,2025-09-03 13:29:00,Food,0
52,view,2025-09-29 00:43:00,Food,0
112,view,2025-09-11 04:47:00,Food,0
82,view,2025-09-15 03:41:00,Food,0
180,view,2025-09-23 23:33:00,Clothes,0
157,view,2025-09-17 09:09:00,Clothes,0
166,view,2025-09-01 18:40:00,Electronics,0
42,purchase,2025-09-12 10:51:00,Food,285
21,click,2025-09-28 03:02:00,Clothes,0
42,click,2025-09-04 14:33:00,Electronics,0
141,click,2025-09-17 09:28:00,Clothes,0
113,view,2025-09-11 13:33:00,Food,0
105,view,2025-09-10 21:10:00,Food,0
192,purchase,2025-09-13 19:03:00,Food,110
17,view,2025-09-12 22:27:00,Electronics,0
120,view,2025-09-07 23:20:00,Electronics,0
137,click,2025-09-01 12:46:00,Electronics,0
169,view,2025-09-21 19:09:00,Electronics,0
129,view,2025-09-03 10:47:00,Food,0
130,purchase,2025-09-08 15:41:00,Electronics,421
60,click,2025-09-13 09:52:00,Electronics,0
48,view,2025-09-26 14:57:00,Food,0
29,purchase,2025-09-09 03:58:00,Food,197
97,click,2025-09-14 00:37:00,Clothes,0
10,click,2025-09-18 15:32:00,Food,0
58,view,2025-09-10 22:32:00,Food,0
188,view,2025-09-16 08:39:00,Electronics,0
21,click,2025-09-09 04:44:00,Electronics,0
28,click,2025-09-08 15:03:00,Food,0
34,click,2025-09-21 19:59:00,Clothes,0
8,view,2025-09-22 05:17:00,Electronics,0
187,view,2025-09-28 14:38:00,Clothes,0
200,click,2025-09-20 23:48:00,Food,0
177,view,2025-09-23 04:30:00,Clothes,0
79,view,2025-09-03 18:23:00,Electronics,0
145,view,2025-09-03 14:48:00,Electronics,0
188,view,2025-09-02 01:04:00,Food,0
87,click,2025-09-02 16:50:00,Food,0
88,click,2025-09-08 19:16:00,Electronics,0
173,view,2025-09-06 13:22:00,Food,0
69,view,2025-09-07 20:51:00,Clothes,0
160,click,2025-09-27 22:27:00,Food,0
172,view,2025-09-10 15:38:00,Food,0
193,view,2025-09-08 06:32:00,Clothes,0
87,purchase,2025-09-11 14:24:00,Food,188
101,view,2025-09-13 06:51:00,Electronics,0
8,purchase,2025-09-23 15:52:00,Food,309
77,view,2025-09-24 10:23:00,Electronics,0
200,view,2025-09-10 00:42:00,Electronics,0
87,view,2025-09-20 14:50:00,Food,0
43,purchase,2025-09-15 19:23:00,Clothes,185
129,view,2025-09-03 14:13:00,Food,0
109,view,2025-09-29 16:39:00,Electronics,0
179,purchase,2025-09-02 13:03:00,Clothes,74
152,view,2025-09-12 17:08:00,Food,0
152,view,2025-09-24 17:56:00,Clothes,0
17,view,2025-09-02 10:40:00,Clothes,0
133,click,2025-09-10 13:36:00,Electronics,0
148,view,2025-09-01 11:35:00,Food,0
21,view,2025-09-23 21:29:00,Clothes,0
58,view,2025-09-09 08:49:00,Food,0
159,view,2025-09-11 20:28:00,Electronics,0
110,purchase,2025-09-06 17:45:00,Food,14
139,purchase,2025-09-18 03:11:00,Clothes,7
180,click,2025-09-09 15:40:00,Food,0
143,click,2025-09-03 09:57:00,Clothes,0
135,click,2025-09-02 12:42:00,Electronics,0
28,view,2025-09-17 13:54:00,Electronics,0
51,click,2025-09-29 14:57:00,Electronics,0
186,view,2025-09-09 05:30:00,Clothes,0
5,view,2025-09-28 03:25:00,Electronics,0
5,click,2025-09-15 10:49:00,Clothes,0
94,view,2025-09-04 17:10:00,Electronics,0
96,click,2025-09-02 22:46:00,Clothes,0
8,view,2025-09-05 23:23:00,Clothes,0
64,click,2025-09-21 00:32:00,Food,0
138,view,2025-09-01 03:05:00,Clothes,0
38,click,2025-09-29 08:38:00,Food,0
111,click,2025-09-18 03:58:00,Electronics,0
112,view,2025-09-09 00:25:00,Clothes,0
81,view,2025-09-18 12:15:00,Electronics,0
136,view,2025-09-20 16:05:00,Food,0
104,view,2025-09-13 19:38:00,Food,0
153,click,2025-09-12 02:46:00,Electronics,0
73,purchase,2025-09-20 19:44:00,Food,56
194,view,2025-09-23 21:29:00,Clothes,0
178,click,2025-09-08 20:04:00,Electronics,0
195,click,2025-09-27 17:18:00,Clothes,0
49,view,2025-09-20 04:55:00,Food,0
36,click,2025-09-21 05:43:00,Electronics,0
126,click,2025-09-11 21:38:00,Food,0
68,view,2025-09-25 05:10:00,Electronics,0
78,view,2025-09-07 07:42:00,Food,0
105,view,2025-09-02 02:11:00,Clothes,0
169,purchase,2025-09-27 07:33:00,Food,108
122,purchase,2025-09-28 09:45:00,Clothes,358
119,click,2025-09-15 23:13:00,Food,0
190,view,2025-09-13 21:03:00,Electronics,0
114,view,2025-09-21 01:41:00,Clothes,0
10,view,2025-09-10 17:54:00,Food,0
149,view,2025-09-19 20:00:00,Clothes,0
164,click,2025-09-01 22:09:00,Clothes,0
140,purchase,2025-09-29 18:20:00,Food,480
91,purchase,2025-09-18 15:02:00,Food,130
2,click,2025-09-03 13:39:00,Clothes,0
118,view,2025-09-27 22:35:00,Food,0
13,view,2025-09-08 09:47:00,Food,0
181,view,2025-09-27 02:31:00,Food,0
160,click,2025-09-17 06:59:00,Clothes,0
95,click,2025-09-05 19:59:00,Clothes,0
144,view,2025-09-21 13:01:00,Food,0
32,view,2025-09-05 07:30:00,Electronics,0
32,view,2025-09-09 16:37:00,Electronics,0
124,view,2025-09-09 18:20:00,Food,0
11,view,2025-09-26 12:24:00,Food,0
10,view,2025-09-16 20:04:00,Electronics,0
15,view,2025-09-22 05:28:00,Clothes,0
17,click,2025-09-13 11:51:00,Food,0
168,view,2025-09-07 04:32:00,Clothes,0
146,view,2025-09-23 14:07:00,Electronics,0
183,view,2025-09-22 10:23:00,Food,0
153,view,2025-09-24 05:38:00,Electronics,0
59,view,2025-09-15 04:07:00,Clothes,0
78,view,2025-09-09 13:44:00,Clothes,0
124,view,2025-09-26 03:25:00,Electronics,0
114,view,2025-09-02 15:15:00,Food,0
22,click,2025-09-22 10:53:00,Clothes,0
158,view,2025-09-01 12:29:00,Clothes,0
172,click,2025-09-14 11:55:00,Clothes,0
32,view,2025-09-27 18:06:00,Food,0
179,view,2025-09-13 13:28:00,Food,0
174,view,2025-09-27 23:22:00,Food,0
113,view,2025-09-17 22:43:00,Food,0
120,purchase,2025-09-27 10:02:00,Food,400
149,click,2025-09-28 04:57:00,Clothes,0
122,purchase,2025-09-28 02:56:00,Food,143
32,purchase,2025-09-16 18:33:00,Clothes,308
119,click,2025-09-01 14:45:00,Food,0
39,view,2025-09-24 08:32:00,Food,0
12,view,2025-09-28 13:25:00,Food,0
175,purchase,2025-09-09 02:46:00,Food,240
18,click,2025-09-03 02:54:00,Clothes,0
149,view,2025-09-07 05:37:00,Food,0
141,click,2025-09-18 09:12:00,Electronics,0
149,view,2025-09-06 22:16:00,Electronics,0
126,view,2025-09-11 11:10:00,Clothes,0
136,view,2025-09-12 18:17:00,Electronics,0
46,click,2025-09-15 22:20:00,Food,0
104,click,2025-09-29 02:11:00,Clothes,0
135,view,2025-09-07 22:51:00,Clothes,0
151,view,2025-09-07 04:16:00,Food,0
86,view,2025-09-21 16:39:00,Food,0
150,click,2025-09-11 03:02:00,Food,0
89,view,2025-09-28 17:58:00,Clothes,0
22,view,2025-09-01 13:34:00,Clothes,0
92,view,2025-09-07 18:20:00,Food,0
29,view,2025-09-18 03:59:00,Clothes,0
13,view,2025-09-25 16:25:00,Clothes,0
2,click,2025-09-14 23:50:00,Electronics,0
29,view,2025-09-04 10:38:00,Food,0
180,click,2025-09-03 15:45:00,Electronics,0
27,view,2025-09-11 06:40:00,Clothes,0
50,view,2025-09-07 22:39:00,Clothes,0
95,view,2025-09-15 11:34:00,Clothes,0
151,click,2025-09-19 23:15:00,Clothes,0
88,purchase,2025-09-28 11:00:00,Food,243
44,purchase,2025-09-07 14:01:00,Clothes,116
22,view,2025-09-12 23:26:00,Electronics,0
171,view,2025-09-16 16:41:00,Clothes,0
165,click,2025-09-08 09:57:00,Food,0
189,click,2025-09-21 12:32:00,Food,0
97,view,2025-09-16 12:02:00,Electronics,0
184,click,2025-09-02 15:15:00,Food,0
3,view,2025-09-07 08:37:00,Food,0
191,view,2025-09-25 10:03:00,Food,0
118,view,2025-09-18 23:54:00,Electronics,0
19,view,2025-09-24 02:52:00,Food,0
23,view,2025-09-01 09:21:00,Clothes,0
157,view,2025-09-06 16:07:00,Clothes,0
30,view,2025-09-12 05:44:00,Food,0
39,view,2025-09-18 00:17:00,Electronics,0
108,view,2025-09-17 12:40:00,Clothes,0
111,click,2025-09-26 23:52:00,Clothes,0
25,view,2025-09-01 20:05:00,Electronics,0
128,view,2025-09-09 08:39:00,Electronics,0
111,view,2025-09-25 07:26:00,Clothes,0
136,purchase,2025-09-13 04:24:00,Food,322
106,view,2025-09-10 00:27:00,Electronics,0
186,view,2025-09-04 15:19:00,Clothes,0
144,view,2025-09-17 05:18:00,Electronics,0
72,click,2025-09-12 21:38:00,Electronics,0
129,view,2025-09-16 23:04:00,Food,0
108,view,2025-09-20 17:48:00,Electronics,0
5,view,2025-09-07 07:36:00,Food,0
3,view,2025-09-18 00:56:00,Clothes,0
193,click,2025-09-02 19:41:00,Food,0
132,click,2025-09-25 23:18:00,Electronics,0
104,click,2025-09-03 17:48:00,Clothes,0
64,click,2025-09-01 21:27:00,Clothes,0
106,view,2025-09-17 14:22:00,Electronics,0
98,view,2025-09-15 16:44:00,Clothes,0
10,click,2025-09-11 21:08:00,Clothes,0
149,view,2025-09-02 05:32:00,Electronics,0
128,click,2025-09-23 09:18:00,Clothes,0
46,view,2025-09-28 01:28:00,Electronics,0
155,view,2025-09-11 22:42:00,Electronics,0
66,click,2025-09-25 22:26:00,Food,0
169,click,2025-09-06 00:13:00,Clothes,0
112,click,2025-09-11 09:01:00,Food,0
13,view,2025-09-22 01:45:00,Clothes,0
137,click,2025-09-25 10:24:00,Food,0
164,view,2025-09-12 02:04:00,Electronics,0
86,view,2025-09-19 15:35:00,Food,0
90,purchase,2025-09-13 11:28:00,Food,403
58,click,2025-09-01 17:26:00,Food,0
54,view,2025-09-11 08:29:00,Food,0
12,click,2025-09-10 10:18:00,Clothes,0
14,view,2025-09-17 05:28:00,Food,0
121,view,2025-09-20 20:39:00,Food,0
162,view,2025-09-04 23:19:00,Food,0
181,purchase,2025-09-12 02:00:00,Electronics,162
121,view,2025-09-17 09:26:00,Electronics,0
20,click,2025-09-11 20:24:00,Food,0
75,view,2025-09-28 04:59:00,Clothes,0
144,click,2025-09-29 08:42:00,Clothes,0
70,view,2025-09-08 04:32:00,Food,0
56,click,2025-09-22 10:45:00,Clothes,0
101,view,2025-09-11 10:03:00,Food,0
186,click,2025-09-07 09:43:00,Electronics,0
132,purchase,2025-09-22 19:53:00,Food,94
111,click,2025-09-09 19:58:00,Electronics,0
125,view,2025-09-01 21:55:00,Food,0
132,purchase,2025-09-15 23:13:00,Clothes,466
20,view,2025-09-18 03:22:00,Electronics,0
138,click,2025-09-14 12:24:00,Food,0
24,click,2025-09-29 23:04:00,Clothes,0
154,view,2025-09-22 19:39:00,Food,0
37,view,2025-09-10 13:27:00,Clothes,0
54,view,2025-09-05 11:46:00,Food,0
103,view,2025-09-22 13:08:00,Food,0
149,click,2025-09-27 06:58:00,Clothes,0
38,view,2025-09-03 22:40:00,Clothes,0
174,view,2025-09-22 20:19:00,Clothes,0
4,view,2025-09-18 15:16:00,Food,0
188,view,2025-09-12 15:55:00,Food,0
57,view,2025-09-18 03:29:00,Clothes,0
173,click,2025-09-11 08:30:00,Clothes,0
20,view,2025-09-02 16:46:00,Food,0
17,click,2025-09-03 07:46:00,Food,0
119,view,2025-09-29 03:17:00,Food,0
71,view,2025-09-03 21:02:00,Food,0
4,click,2025-09-12 03:50:00,Food,0
14,view,2025-09-05 22:07:00,Food,0
3,view,2025-09-17 11:52:00,Clothes,0
80,view,2025-09-11 20:35:00,Clothes,0
186,view,2025-09-16 10:18:00,Food,0
55,view,2025-09-23 03:13:00,Food,0
132,view,2025-09-11 05:24:00,Food,0
120,view,2025-09-22 18:31:00,Clothes,0
24,view,2025-09-22 19:53:00,Electronics,0
162,view,2025-09-07 10:21:00,Clothes,0
158,view,2025-09-10 08:39:00,Clothes,0
82,view,2025-09-11 23:24:00,Electronics,0
147,view,2025-09-19 22:05:00,Food,0
159,purchase,2025-09-09 21:47:00,Food,416
188,view,2025-09-09 08:40:00,Clothes,0
60,click,2025-09-14 12:37:00,Food,0
147,view,2025-09-12 04:47:00,Clothes,0
49,purchase,2025-09-15 17:02:00,Clothes,467
63,view,2025-09-19 02:09:00,Electronics,0
110,purchase,2025-09-18 00:47:00,Food,436
150,click,2025-09-09 15:53:00,Clothes,0
152,view,2025-09-12 14:29:00,Clothes,0
109,click,2025-09-24 14:14:00,Electronics,0
76,view,2025-09-10 12:34:00,Electronics,0
30,view,2025-09-24 18:08:00,Electronics,0
58,click,2025-09-23 04:25:00,Food,0
117,purchase,2025-09-15 23:28:00,Clothes,134
159,view,2025-09-07 08:27:00,Food,0
100,view,2025-09-12 07:07:00,Food,0
192,click,2025-09-29 19:54:00,Electronics,0
19,click,2025-09-22 20:12:00,Electronics,0
176,click,2025-09-04 13:36:00,Food,0
173,click,2025-09-23 14:59:00,Food,0
94,view,2025-09-22 21:16:00,Food,0
183,purchase,2025-09-08 22:46:00,Electronics,85
113,view,2025-09-18 00:44:00,Food,0
183,view,2025-09-10 03:48:00,Food,0
146,view,2025-09-27 19:07:00,Food,0
63,view,2025-09-29 08:37:00,Clothes,0
116,view,2025-09-04 20:40:00,Electronics,0
113,click,2025-09-26 06:37:00,Food,0
47,view,2025-09-09 02:17:00,Clothes,0
57,view,2025-09-27 10:42:00,Food,0
118,click,2025-09-14 02:00:00,Clothes,0
45,view,2025-09-29 18:30:00,Clothes,0
161,view,2025-09-29 01:17:00,Food,0
145,view,2025-09-08 20:44:00,Food,0
198,purchase,2025-09-18 12:47:00,Electronics,213
4,view,2025-09-13 04:38:00,Food,0
148,view,2025-09-14 20:23:00,Clothes,0
47,view,2025-09-28 09:40:00,Food,0
143,view,2025-09-11 16:12:00,Food,0
198,view,2025-09-09 18:31:00,Clothes,0
47,view,2025-09-02 00:32:00,Electronics,0
78,view,2025-09-19 17:15:00,Clothes,0
124,purchase,2025-09-22 09:22:00,Food,305
75,view,2025-09-04 09:12:00,Clothes,0
103,view,2025-09-20 03:07:00,Clothes,0
137,view,2025-09-10 12:11:00,Clothes,0
90,view,2025-09-04 07:13:00,Clothes,0
144,click,2025-09-02 06:33:00,Food,0
69,view,2025-09-27 20:56:00,Clothes,0
61,view,2025-09-07 00:05:00,Clothes,0
138,click,2025-09-28 11:44:00,Food,0
50,view,2025-09-22 03:21:00,Clothes,0
3,view,2025-09-28 19:04:00,Food,0
107,view,2025-09-11 11:02:00,Food,0
113,view,2025-09-07 16:35:00,Electronics,0
94,view,2025-09-14 22:24:00,Food,0
118,view,2025-09-07 21:40:00,Food,0
198,view,2025-09-25 10:09:00,Clothes,0
81,click,2025-09-10 02:31:00,Electronics,0
109,view,2025-09-21 15:39:00,Electronics,0
51,view,2025-09-13 08:33:00,Clothes,0
147,view,2025-09-13 14:26:00,Food,0
170,view,2025-09-24 09:17:00,Electronics,0
35,view,2025-09-01 12:40:00,Clothes,0
46,purchase,2025-09-16 23:42:00,Food,487
154,click,2025-09-04 21:32:00,Electronics,0
69,purchase,2025-09-26 00:08:00,Food,241
93,click,2025-09-19 22:25:00,Food,0
64,view,2025-09-01 08:50:00,Electronics,0
165,view,2025-09-07 15:11:00,Clothes,0
49,view,2025-09-20 17:14:00,Food,0
149,view,2025-09-02 18:40:00,Food,0
74,purchase,2025-09-13 21:21:00,Clothes,369
192,view,2025-09-04 13:03:00,Food,0
5,click,2025-09-17 17:30:00,Food,0
100,view,2025-09-13 10:41:00,Clothes,0
70,click,2025-09-02 22:21:00,Electronics,0
90,purchase,2025-09-13 00:50:00,Clothes,95
4,click,2025-09-04 15:37:00,Electronics,0
126,click,2025-09-25 06:36:00,Electronics,0
39,view,2025-09-27 23:11:00,Clothes,0
163,click,2025-09-11 20:15:00,Food,0
129,purchase,2025-09-01 14:41:00,Electronics,114
24,click,2025-09-02 06:47:00,Clothes,0
57,click,2025-09-28 08:07:00,Food,0
100,click,2025-09-16 08:30:00,Food,0
70,click,2025-09-26 22:16:00,Electronics,0
41,view,2025-09-12 07:54:00,Food,0
182,click,2025-09-21 21:58:00,Food,0
174,view,2025-09-28 17:31:00,Clothes,0
60,view,2025-09-16 22:46:00,Electronics,0
108,view,2025-09-08 20:40:00,Clothes,0
188,view,2025-09-02 12:56:00,Food,0
57,view,2025-09-18 18:04:00,Food,0
31,view,2025-09-27 17:09:00,Clothes,0
84,view,2025-09-17 22:41:00,Food,0
152,view,2025-09-09 04:20:00,Clothes,0
36,view,2025-09-08 10:14:00,Food,0
158,click,2025-09-04 08:09:00,Electronics,0
152,purchase,2025-09-12 12:02:00,Clothes,101
108,click,2025-09-23 12:41:00,Food,0
106,purchase,2025-09-29 03:39:00,Electronics,318
158,click,2025-09-02 08:09:00,Food,0
86,view,2025-09-21 13:37:00,Food,0
135,click,2025-09-10 21:24:00,Electronics,0
163,click,2025-09-23 19:59:00,Food,0
183,view,2025-09-08 17:16:00,Clothes,0
14,view,2025-09-16 13:38:00,Food,0
120,click,2025-09-11 21:47:00,Food,0
138,view,2025-09-13 08:05:00,Food,0
80,click,2025-09-25 22:15:00,Clothes,0
144,view,2025-09-10 02:20:00,Clothes,0
182,view,2025-09-17 13:47:00,Food,0
106,view,2025-09-01 20:08:00,Food,0
70,view,2025-09-01 00:36:00,Electronics,0
44,view,2025-09-13 15:32:00,Electronics,0
73,click,2025-09-08 19:32:00,Clothes,0
45,click,2025-09-14 16:45:00,Electronics,0
184,click,2025-09-05 20:46:00,Clothes,0
107,view,2025-09-17 16:59:00,Food,0
84,click,2025-09-04 17:07:00,Food,0
82,view,2025-09-23 08:11:00,Food,0
107,view,2025-09-20 19:17:00,Electronics,0
185,view,2025-09-17 20:34:00,Clothes,0
21,view,2025-09-24 07:37:00,Clothes,0
196,view,2025-09-20 04:48:00,Food,0
178,view,2025-09-03 20:38:00,Clothes,0
161,click,2025-09-13 10:30:00,Electronics,0
7,click,2025-09-10 02:03:00,Electronics,0
70,view,2025-09-10 03:47:00,Food,0
127,view,2025-09-01 07:04:00,Clothes,0
143,view,2025-09-19 12:01:00,Food,0
160,view,2025-09-25 03:10:00,Clothes,0
148,click,2025-09-12 01:18:00,Clothes,0
143,view,2025-09-17 01:54:00,Food,0
176,click,2025-09-09 07:52:00,Electronics,0
199,click,2025-09-24 14:41:00,Food,0
149,view,2025-09-11 02:26:00,Electronics,0
170,purchase,2025-09-29 20:04:00,Food,194
154,view,2025-09-03 02:19:00,Clothes,0
120,view,2025-09-01 21:44:00,Electronics,0
128,view,2025-09-12 16:32:00,Food,0
142,view,2025-09-16 19:51:00,Clothes,0
