order_id,customer_id,product,category,price,quantity,order_date,city,payment_method
1729,1443,AirPods Pro,Electronics,341,5,2025-01-14,Miami,Credit Card
1730,647,Sneakers,Clothing,64,4,2025-02-02,New York,Credit Card
1731,1069,Coffee Maker,Home Appliances,168,1,2025-01-26,San Francisco,PayPal
1732,1260,Tablet,Electronics,567,2,2025-02-27,New York,Credit Card
1733,643,Office Chair,Furniture,365,5,2025-01-21,Houston,Credit Card
1734,1122,Headphones,Electronics,190,4,2025-03-26,San Francisco,PayPal
1735,1272,Desk,Furniture,446,1,2025-01-04,San Francisco,Debit Card
1736,968,Blender,Home Appliances,106,1,2025-02-11,Chicago,Credit Card
1737,1334,Washing Machine,Home Appliances,829,1,2025-01-04,Miami,Debit Card
1738,900,Tablet,Electronics,564,3,2025-01-01,Chicago,Debit Card
1739,1283,Monitor,Electronics,404,5,2025-01-27,San Francisco,Credit Card
1740,558,Jacket,Clothing,103,1,2025-01-03,Miami,Debit Card
1741,775,Jeans,Clothing,36,3,2025-02-01,Houston,PayPal
1742,938,Tablet,Electronics,589,5,2025-02-26,Miami,Debit Card
1743,739,Washing Machine,Home Appliances,877,3,2025-02-07,Chicago,Credit Card
1744,1489,Microwave,Home Appliances,222,5,2025-02-06,Houston,Credit Card
1745,1237,iPhone 14,Electronics,1016,4,2025-03-18,New York,Credit Card
1746,857,AirPods Pro,Electronics,338,3,2025-01-06,San Francisco,Debit Card
1747,693,Gaming Mouse,Electronics,139,2,2025-03-27,New York,PayPal
1748,1259,Desk,Furniture,441,4,2025-02-09,Los Angeles,Credit Card
1749,977,Office Chair,Furniture,367,4,2025-02-01,San Francisco,Credit Card
1750,1120,MacBook Air,Electronics,1369,1,2025-02-20,San Francisco,Debit Card
1751,615,T-shirt,Clothing,13,1,2025-02-13,San Francisco,Credit Card
1752,1410,Sofa,Furniture,1204,3,2025-03-27,New York,PayPal
1753,1354,Gaming Mouse,Electronics,76,2,2025-03-22,Houston,PayPal
1754,1047,Tablet,Electronics,539,2,2025-02-11,Chicago,Debit Card
1755,1172,T-shirt,Clothing,57,4,2025-01-28,Miami,Debit Card
1756,1407,Jacket,Clothing,172,1,2025-02-01,Chicago,Debit Card
1757,1279,Sofa,Furniture,1201,1,2025-02-25,New York,PayPal
1758,667,Coffee Maker,Home Appliances,134,1,2025-03-16,New York,Credit Card
1759,1449,Washing Machine,Home Appliances,836,1,2025-03-24,Houston,Credit Card
1760,536,Washing Machine,Home Appliances,889,5,2025-03-22,Miami,Debit Card
1761,546,Microwave,Home Appliances,296,4,2025-02-07,Houston,Debit Card
1762,1146,iPhone 14,Electronics,1066,3,2025-01-11,Chicago,PayPal
1763,1101,T-shirt,Clothing,57,2,2025-02-25,New York,Credit Card
1764,1480,Sofa,Furniture,1216,3,2025-03-10,Los Angeles,Debit Card
1765,995,Sofa,Furniture,1187,2,2025-01-22,San Francisco,Debit Card
1766,586,Desk,Furniture,505,5,2025-02-23,New York,Debit Card
1767,1047,Blender,Home Appliances,149,4,2025-01-05,San Francisco,Debit Card
1768,1194,Office Chair,Furniture,369,1,2025-03-21,New York,Debit Card
1769,1240,MacBook Air,Electronics,1390,1,2025-03-26,Miami,PayPal
1770,1035,Lamp,Furniture,48,3,2025-01-07,Houston,Credit Card
1771,774,Blender,Home Appliances,119,4,2025-03-31,Miami,Credit Card
1772,1228,Desk,Furniture,486,5,2025-03-22,Los Angeles,Credit Card
1773,588,Coffee Maker,Home Appliances,179,3,2025-03-14,Los Angeles,PayPal
1774,1259,Headphones,Electronics,189,4,2025-02-09,Miami,PayPal
1775,1398,Sneakers,Clothing,102,3,2025-03-23,Houston,Debit Card
1776,1343,AirPods Pro,Electronics,339,3,2025-01-06,Los Angeles,Debit Card
1777,540,Desk,Furniture,489,4,2025-01-27,New York,Debit Card
1778,1477,Washing Machine,Home Appliances,884,1,2025-01-28,New York,PayPal
1779,1143,Desk,Furniture,423,1,2025-03-06,Los Angeles,Credit Card
1780,1308,AirPods Pro,Electronics,285,4,2025-02-09,Los Angeles,Debit Card
1781,659,Jacket,Clothing,208,5,2025-03-04,San Francisco,Credit Card
1782,1095,Jacket,Clothing,125,3,2025-02-14,Los Angeles,Credit Card
1783,991,Headphones,Electronics,273,2,2025-03-20,San Francisco,Credit Card
1784,904,Backpack,Clothing,92,5,2025-02-02,Houston,Credit Card
1785,667,AirPods Pro,Electronics,315,4,2025-02-05,Los Angeles,Debit Card
1786,1025,Gaming Mouse,Electronics,170,4,2025-03-24,Los Angeles,Debit Card
1787,934,Headphones,Electronics,275,4,2025-01-08,San Francisco,Credit Card
1788,939,Backpack,Clothing,109,4,2025-02-28,San Francisco,Credit Card
1789,1487,T-shirt,Clothing,109,1,2025-03-30,Chicago,PayPal
1790,1237,Headphones,Electronics,284,3,2025-03-17,Houston,PayPal
1791,1388,Gaming Mouse,Electronics,146,2,2025-03-23,Miami,Debit Card
1792,1005,Washing Machine,Home Appliances,845,4,2025-02-14,Chicago,PayPal
1793,1283,Blender,Home Appliances,139,2,2025-01-31,Chicago,Credit Card
1794,1124,Coffee Maker,Home Appliances,240,4,2025-03-26,Houston,Debit Card
1795,1051,Monitor,Electronics,406,2,2025-01-24,Houston,Credit Card
1796,936,Desk,Furniture,443,2,2025-02-04,Los Angeles,PayPal
1797,547,T-shirt,Clothing,85,5,2025-01-29,San Francisco,Credit Card
1798,624,AirPods Pro,Electronics,269,5,2025-02-16,San Francisco,Credit Card
1799,571,MacBook Air,Electronics,1306,2,2025-01-19,Chicago,Credit Card
1800,988,iPhone 14,Electronics,1036,5,2025-02-10,New York,Credit Card
1801,1080,iPhone 14,Electronics,987,4,2025-01-14,Chicago,Debit Card
1802,575,Jeans,Clothing,123,4,2025-01-12,Chicago,Debit Card
1803,962,Blender,Home Appliances,116,2,2025-02-08,Miami,PayPal
1804,1468,Monitor,Electronics,411,1,2025-01-02,New York,Credit Card
1805,697,Backpack,Clothing,54,3,2025-01-29,Chicago,PayPal
1806,949,MacBook Air,Electronics,1352,1,2025-01-17,San Francisco,PayPal
1807,1412,Tablet,Electronics,537,2,2025-02-21,Houston,Debit Card
1808,633,MacBook Air,Electronics,1283,1,2025-03-24,Chicago,Credit Card
1809,813,Headphones,Electronics,288,2,2025-03-23,San Francisco,Debit Card
1810,1341,Monitor,Electronics,387,5,2025-01-18,Miami,Credit Card
1811,574,AirPods Pro,Electronics,219,1,2025-01-08,Miami,Credit Card
1812,895,Desk,Furniture,437,3,2025-03-21,Miami,Debit Card
1813,548,iPhone 14,Electronics,1037,1,2025-03-27,San Francisco,Debit Card
1814,1242,Monitor,Electronics,373,5,2025-02-24,Los Angeles,Credit Card
1815,1385,Desk,Furniture,458,2,2025-02-14,Los Angeles,Debit Card
1816,1025,Washing Machine,Home Appliances,791,4,2025-02-21,New York,Credit Card
1817,1304,iPhone 14,Electronics,1093,1,2025-01-26,Houston,PayPal
1818,1167,AirPods Pro,Electronics,240,3,2025-03-03,Los Angeles,Debit Card
1819,1011,Sneakers,Clothing,106,1,2025-03-28,New York,Debit Card
1820,1039,Gaming Mouse,Electronics,157,2,2025-03-25,Chicago,Debit Card
1821,1125,T-shirt,Clothing,-1,2,2025-01-06,Los Angeles,Debit Card
1822,1177,Tablet,Electronics,563,3,2025-01-31,Chicago,Credit Card
1823,1041,Jeans,Clothing,77,5,2025-01-07,San Francisco,Credit Card
1824,1099,Desk,Furniture,435,2,2025-02-09,Los Angeles,Debit Card
1825,1478,Tablet,Electronics,480,1,2025-03-26,Houston,Debit Card
1826,1139,Gaming Mouse,Electronics,164,2,2025-03-22,Houston,Credit Card
1827,503,Microwave,Home Appliances,198,4,2025-03-27,Houston,Credit Card
1828,842,Monitor,Electronics,359,2,2025-03-09,Houston,PayPal
1829,1437,Blender,Home Appliances,110,5,2025-03-07,Los Angeles,PayPal
1830,1156,Jacket,Clothing,112,2,2025-01-17,Los Angeles,PayPal
1831,906,Backpack,Clothing,58,5,2025-03-31,Chicago,Debit Card
1832,1260,iPhone 14,Electronics,1091,5,2025-02-27,Chicago,Debit Card
1833,1261,Backpack,Clothing,107,4,2025-01-28,Chicago,PayPal
1834,584,Coffee Maker,Home Appliances,205,5,2025-02-07,Los Angeles,PayPal
1835,1284,Headphones,Electronics,247,4,2025-03-30,Los Angeles,Credit Card
1836,1168,iPhone 14,Electronics,1053,2,2025-01-11,Miami,Debit Card
1837,518,Sofa,Furniture,1269,1,2025-02-25,Houston,Debit Card
1838,1281,Office Chair,Furniture,392,1,2025-01-25,New York,PayPal
1839,1369,Microwave,Home Appliances,230,5,2025-03-20,Chicago,Credit Card
1840,584,Microwave,Home Appliances,289,2,2025-01-07,San Francisco,Credit Card
1841,1303,iPhone 14,Electronics,1007,4,2025-01-22,New York,Credit Card
1842,853,Backpack,Clothing,104,1,2025-03-09,Houston,Credit Card
1843,655,AirPods Pro,Electronics,293,3,2025-03-02,Los Angeles,Debit Card
1844,510,Headphones,Electronics,184,2,2025-01-30,San Francisco,PayPal
1845,579,Sneakers,Clothing,121,3,2025-03-14,New York,Debit Card
1846,991,Microwave,Home Appliances,241,3,2025-01-06,San Francisco,PayPal
1847,1203,Gaming Mouse,Electronics,168,4,2025-02-26,Houston,Debit Card
1848,1411,Office Chair,Furniture,384,4,2025-01-31,Miami,Debit Card
1849,719,Jeans,Clothing,84,4,2025-03-07,Los Angeles,Credit Card
1850,1477,Coffee Maker,Home Appliances,224,4,2025-03-07,Miami,Debit Card
1851,1197,Sneakers,Clothing,162,4,2025-01-12,New York,PayPal
1852,1137,Gaming Mouse,Electronics,132,2,2025-01-13,New York,Debit Card
1853,1096,Office Chair,Furniture,353,5,2025-02-06,New York,Debit Card
1854,509,Coffee Maker,Home Appliances,131,1,2025-02-21,Los Angeles,Debit Card
1855,1140,Coffee Maker,Home Appliances,220,5,2025-03-22,Houston,PayPal
1856,523,Headphones,Electronics,238,1,2025-01-16,Los Angeles,Debit Card
1857,1186,Coffee Maker,Home Appliances,186,3,2025-01-31,San Francisco,PayPal
1858,891,Jacket,Clothing,194,2,2025-02-18,New York,Debit Card
1859,1499,iPhone 14,Electronics,1024,3,2025-01-22,Los Angeles,Credit Card
1860,601,iPhone 14,Electronics,1091,2,2025-03-29,Chicago,Credit Card
1861,1103,Headphones,Electronics,253,5,2025-02-13,New York,Credit Card
1862,1055,Jeans,Clothing,50,3,2025-02-26,New York,Credit Card
1863,827,Jacket,Clothing,132,2,2025-03-24,San Francisco,PayPal
1864,772,Desk,Furniture,520,2,2025-02-03,Los Angeles,Debit Card
1865,1011,Tablet,Electronics,570,4,2025-03-02,Chicago,Credit Card
1866,1451,Sneakers,Clothing,88,4,2025-02-13,Los Angeles,Debit Card
1867,1186,Coffee Maker,Home Appliances,150,5,2025-03-23,San Francisco,Debit Card
1868,1463,Blender,Home Appliances,153,1,2025-02-07,Los Angeles,PayPal
1869,1353,Microwave,Home Appliances,177,1,2025-03-06,New York,Debit Card
1870,634,Desk,Furniture,450,3,2025-02-21,Miami,PayPal
1871,567,MacBook Air,Electronics,1319,3,2025-03-09,Miami,Credit Card
1872,557,Tablet,Electronics,591,4,2025-03-28,New York,Credit Card
1873,1109,Sofa,Furniture,1174,3,2025-03-29,Houston,Credit Card
1874,1358,Office Chair,Furniture,370,1,2025-03-23,San Francisco,PayPal
1875,620,MacBook Air,Electronics,1326,3,2025-03-07,Miami,PayPal
1876,980,Washing Machine,Home Appliances,876,2,2025-02-20,Los Angeles,Credit Card
1877,1314,MacBook Air,Electronics,1395,2,2025-02-20,New York,Credit Card
1878,1379,Office Chair,Furniture,319,2,2025-03-28,San Francisco,Credit Card
1879,854,Jeans,Clothing,44,3,2025-02-28,Houston,Credit Card
1880,825,iPhone 14,Electronics,1013,2,2025-01-22,New York,PayPal
1881,1079,Office Chair,Furniture,383,3,2025-03-20,Chicago,Debit Card
1882,992,Gaming Mouse,Electronics,175,5,2025-01-19,San Francisco,PayPal
1883,985,iPhone 14,Electronics,999,5,2025-02-11,New York,PayPal
1884,1008,Desk,Furniture,548,4,2025-03-30,New York,PayPal
1885,924,Jacket,Clothing,184,5,2025-01-18,Los Angeles,Credit Card
1886,731,Lamp,Furniture,34,1,2025-01-26,New York,PayPal
1887,545,Backpack,Clothing,109,1,2025-03-10,San Francisco,PayPal
1888,812,Microwave,Home Appliances,194,2,2025-03-06,Houston,PayPal
1889,806,Lamp,Furniture,88,2,2025-03-02,Houston,PayPal
1890,1273,Headphones,Electronics,237,1,2025-02-15,Chicago,Credit Card
1891,610,Gaming Mouse,Electronics,59,5,2025-03-28,Houston,Credit Card
1892,1246,Sneakers,Clothing,94,2,2025-03-24,San Francisco,PayPal
1893,715,Headphones,Electronics,194,3,2025-01-16,Los Angeles,PayPal
1894,1411,Washing Machine,Home Appliances,863,1,2025-01-05,Miami,Debit Card
1895,809,MacBook Air,Electronics,1308,5,2025-03-02,San Francisco,Debit Card
1896,1162,Microwave,Home Appliances,249,2,2025-01-10,Houston,Debit Card
1897,1430,iPhone 14,Electronics,1009,2,2025-01-17,Los Angeles,Debit Card
1898,506,Backpack,Clothing,81,3,2025-03-23,Chicago,Debit Card
1899,892,Backpack,Clothing,127,2,2025-03-13,Miami,Credit Card
1900,936,Monitor,Electronics,405,5,2025-01-02,New York,Credit Card
1901,1090,Sneakers,Clothing,106,5,2025-03-06,Los Angeles,PayPal
1902,899,Tablet,Electronics,495,5,2025-01-18,Miami,Credit Card
1903,1190,Backpack,Clothing,67,4,2025-01-02,Los Angeles,PayPal
1904,1231,Headphones,Electronics,288,4,2025-01-27,New York,Credit Card
1905,1297,Jacket,Clothing,135,1,2025-01-16,Los Angeles,PayPal
1906,604,Monitor,Electronics,407,2,2025-02-18,San Francisco,Debit Card
1907,1181,Tablet,Electronics,528,3,2025-02-28,New York,Debit Card
1908,1226,MacBook Air,Electronics,1323,3,2025-02-09,Los Angeles,PayPal
1909,656,iPhone 14,Electronics,1074,1,2025-02-28,San Francisco,PayPal
1910,929,iPhone 14,Electronics,1041,1,2025-03-05,San Francisco,Credit Card
1911,1025,Microwave,Home Appliances,235,4,2025-02-14,Houston,Credit Card
1912,564,Blender,Home Appliances,167,3,2025-03-29,Chicago,PayPal
1913,658,Tablet,Electronics,494,3,2025-01-23,Houston,Debit Card
1914,1288,Lamp,Furniture,157,5,2025-02-20,San Francisco,PayPal
1915,1183,Washing Machine,Home Appliances,852,4,2025-03-25,Chicago,Credit Card
1916,1328,iPhone 14,Electronics,1026,4,2025-01-04,New York,Credit Card
1917,640,Washing Machine,Home Appliances,801,5,2025-03-27,New York,Debit Card
1918,1252,Jacket,Clothing,120,2,2025-03-11,Chicago,Credit Card
1919,1076,Sneakers,Clothing,143,2,2025-02-12,Chicago,PayPal
1920,605,Gaming Mouse,Electronics,50,3,2025-02-08,San Francisco,PayPal
1921,1470,Coffee Maker,Home Appliances,157,4,2025-02-12,Chicago,PayPal
1922,1147,Tablet,Electronics,588,1,2025-03-25,Chicago,Debit Card
1923,1316,Jeans,Clothing,154,3,2025-02-12,Miami,Credit Card
1924,871,Monitor,Electronics,371,3,2025-02-15,Miami,PayPal
1925,673,Headphones,Electronics,201,4,2025-03-10,Miami,Credit Card
1926,1393,Desk,Furniture,427,2,2025-03-12,New York,PayPal
1927,825,Coffee Maker,Home Appliances,204,5,2025-03-28,Houston,Debit Card
1928,912,iPhone 14,Electronics,997,3,2025-02-08,Houston,Debit Card
1929,1243,Tablet,Electronics,507,1,2025-03-15,Houston,Debit Card
1930,1349,Washing Machine,Home Appliances,790,4,2025-01-10,New York,Debit Card
1931,991,Coffee Maker,Home Appliances,143,5,2025-01-25,Los Angeles,Debit Card
1932,711,Jeans,Clothing,133,2,2025-02-21,New York,PayPal
1933,736,T-shirt,Clothing,70,2,2025-03-28,Houston,Debit Card
1934,1091,Tablet,Electronics,475,1,2025-02-19,Los Angeles,Debit Card
1935,1261,Office Chair,Furniture,339,4,2025-03-03,Los Angeles,PayPal
1936,639,Office Chair,Furniture,341,4,2025-03-05,Miami,PayPal
1937,564,Lamp,Furniture,39,5,2025-01-13,Chicago,Debit Card
1938,1418,Office Chair,Furniture,289,5,2025-03-09,Los Angeles,Credit Card
1939,1290,Sofa,Furniture,1189,3,2025-01-22,Chicago,Credit Card
1940,709,Backpack,Clothing,80,3,2025-01-12,Miami,Credit Card
1941,1409,Blender,Home Appliances,156,2,2025-03-30,New York,Debit Card
1942,1150,Backpack,Clothing,59,5,2025-01-27,San Francisco,PayPal
1943,826,Gaming Mouse,Electronics,69,1,2025-02-01,Miami,PayPal
1944,739,T-shirt,Clothing,25,1,2025-01-22,Houston,Credit Card
1945,1448,Lamp,Furniture,126,5,2025-03-08,San Francisco,Credit Card
1946,784,Coffee Maker,Home Appliances,121,4,2025-03-15,San Francisco,Credit Card
1947,610,Coffee Maker,Home Appliances,178,4,2025-01-06,Los Angeles,PayPal
1948,712,AirPods Pro,Electronics,336,5,2025-02-08,Houston,Debit Card
1949,1321,Desk,Furniture,542,4,2025-02-26,Los Angeles,PayPal
1950,585,Jacket,Clothing,91,2,2025-01-16,Houston,Debit Card
1951,641,Jacket,Clothing,218,3,2025-02-26,Chicago,Debit Card
1952,530,Backpack,Clothing,102,1,2025-02-22,Houston,PayPal
1953,1191,Sneakers,Clothing,160,5,2025-02-14,Los Angeles,Debit Card
1954,1371,Sofa,Furniture,1235,1,2025-01-08,New York,PayPal
1955,1108,Monitor,Electronics,419,3,2025-01-16,New York,Debit Card
1956,1343,MacBook Air,Electronics,1372,3,2025-03-23,Miami,Credit Card
1957,1323,Lamp,Furniture,112,3,2025-03-17,Miami,Credit Card
1958,870,Microwave,Home Appliances,204,2,2025-02-20,Houston,Credit Card
1959,1336,Gaming Mouse,Electronics,123,2,2025-02-13,Chicago,Debit Card
1960,933,Coffee Maker,Home Appliances,220,3,2025-03-02,Houston,PayPal
1961,1441,Sneakers,Clothing,98,2,2025-03-27,New York,PayPal
1962,1366,Jeans,Clothing,153,5,2025-01-08,New York,Debit Card
1963,626,Backpack,Clothing,56,4,2025-03-06,New York,Debit Card
1964,874,MacBook Air,Electronics,1298,4,2025-03-02,San Francisco,PayPal
1965,720,Microwave,Home Appliances,222,1,2025-03-11,Los Angeles,Credit Card
1966,516,Desk,Furniture,488,3,2025-01-19,Los Angeles,Credit Card
1967,1171,AirPods Pro,Electronics,342,3,2025-01-24,San Francisco,Debit Card
1968,1308,iPhone 14,Electronics,980,2,2025-02-21,Miami,Credit Card
1969,687,Microwave,Home Appliances,178,5,2025-03-11,San Francisco,Debit Card
1970,713,Headphones,Electronics,285,4,2025-01-24,San Francisco,Debit Card
1971,1402,Desk,Furniture,470,3,2025-01-02,Los Angeles,PayPal
1972,1016,Washing Machine,Home Appliances,878,1,2025-01-31,Chicago,Credit Card
1973,902,Gaming Mouse,Electronics,145,5,2025-02-16,Miami,Debit Card
1974,1448,Blender,Home Appliances,104,4,2025-01-14,San Francisco,PayPal
1975,612,Sofa,Furniture,1239,2,2025-03-16,Houston,PayPal
1976,717,Gaming Mouse,Electronics,155,4,2025-01-18,Los Angeles,Credit Card
1977,1193,Office Chair,Furniture,374,2,2025-01-02,New York,Credit Card
1978,1388,Washing Machine,Home Appliances,819,1,2025-01-06,New York,Debit Card
1979,931,T-shirt,Clothing,31,1,2025-01-24,New York,Credit Card
1980,1057,iPhone 14,Electronics,997,4,2025-01-25,Houston,Credit Card
1981,1488,Jeans,Clothing,140,1,2025-02-13,Los Angeles,PayPal
1982,1240,MacBook Air,Electronics,1366,4,2025-03-31,New York,PayPal
1983,1086,Desk,Furniture,501,3,2025-03-10,Los Angeles,Credit Card
1984,649,Microwave,Home Appliances,248,5,2025-01-14,Los Angeles,PayPal
1985,1313,Headphones,Electronics,273,4,2025-02-01,Chicago,Credit Card
1986,1264,Tablet,Electronics,497,5,2025-02-20,Los Angeles,PayPal
1987,1253,Monitor,Electronics,370,1,2025-03-05,Los Angeles,PayPal
1988,1153,Desk,Furniture,535,1,2025-03-05,New York,Credit Card
1989,719,Office Chair,Furniture,334,1,2025-03-25,Los Angeles,Debit Card
1990,1012,Jeans,Clothing,68,2,2025-03-08,Miami,PayPal
1991,1094,Coffee Maker,Home Appliances,138,4,2025-02-14,Chicago,PayPal
1992,1159,T-shirt,Clothing,123,5,2025-02-01,Los Angeles,Debit Card
1993,748,Blender,Home Appliances,162,4,2025-02-16,New York,Credit Card
1994,992,Tablet,Electronics,509,4,2025-03-25,Miami,Debit Card
1995,750,Jacket,Clothing,124,3,2025-01-13,Houston,Debit Card
1996,943,Office Chair,Furniture,338,3,2025-01-28,Houston,Credit Card
1997,849,Sneakers,Clothing,142,3,2025-01-06,Chicago,Credit Card
1998,1454,Gaming Mouse,Electronics,83,2,2025-01-18,Los Angeles,PayPal
1999,1436,Coffee Maker,Home Appliances,181,3,2025-02-12,San Francisco,PayPal
2000,1372,Sneakers,Clothing,177,2,2025-01-21,Chicago,PayPal
